"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",25346523,,
"ITC","Nord-ovest","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7147895,,
"ITC1","Piemonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1961002,,
"ITC11","Torino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1027144,,
"ITC12","Vercelli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",76676,,
"ITC13","Biella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",81060,,
"ITC14","Verbano-Cusio-Ossola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",72188,,
"ITC15","Novara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",159604,,
"ITC16","Cuneo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",255159,,
"ITC17","Asti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",94151,,
"ITC18","Alessandria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",195020,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",59736,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",59736,,
"ITC3","Liguria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",742596,,
"ITC31","Imperia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",100554,,
"ITC32","Savona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",133458,,
"ITC33","Genova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",406963,,
"ITC34","La Spezia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",101621,,
"ITC4","Lombardia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4384561,,
"ITC41","Varese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",377919,,
"ITC42","Como","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",254558,,
"ITC43","Lecco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",141847,,
"ITC44","Sondrio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",78189,,
"ITC45","Milano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1517266,,
"ITC46","Bergamo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",459878,,
"ITC47","Brescia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",529505,,
"ITC48","Pavia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",240895,,
"ITC49","Lodi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",95534,,
"ITC4A","Cremona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",151444,,
"ITC4B","Mantova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",168870,,
"ITD","Nord-est","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5016190,,
"ITD1","Provincia Autonoma Bolzano / Bozen","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",221240,,
"ITD10","Bolzano / Bozen","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",221240,,
"ITD2","Provincia Autonoma Trento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",235835,,
"ITD20","Trento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",235835,,
"ITD3","Veneto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2046158,,
"ITD31","Verona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",387580,,
"ITD32","Vicenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",352349,,
"ITD33","Belluno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",91941,,
"ITD34","Treviso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",358308,,
"ITD35","Venezia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",369726,,
"ITD36","Padova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",386498,,
"ITD37","Rovigo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",99756,,
"ITD4","Friuli-Venezia Giulia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",549348,,
"ITD41","Pordenone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",131377,,
"ITD42","Udine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",238273,,
"ITD43","Gorizia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",64123,,
"ITD44","Trieste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",115575,,
"ITD5","Emilia-Romagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1963609,,
"ITD51","Piacenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",128281,,
"ITD52","Parma","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",201478,,
"ITD53","Reggio nell'Emilia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",219628,,
"ITD54","Modena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",297467,,
"ITD55","Bologna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",476885,,
"ITD56","Ferrara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",157530,,
